"taxocategory","geo","stockid","areaname","stocklong","commonname1","scientificname","assessid","tsyear","ssb","total","f","catch_landings"
"8362","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1956,11769,32323,0.65,8343.77
"8363","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1957,10560,30087,0.87,9308.03
"8364","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1958,9104,26703,0.63,8126.31
"8365","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1959,8797,25257,0.71,7482.69
"8366","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1960,8438,24550,1.05,8333.54
"8367","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1961,7248,21866,0.59,6950.39
"8368","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1962,7134,21429,0.84,7654.02
"8369","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1963,6662,20299,0.56,6681.17
"8370","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1964,6716,20574,0.54,6897.09
"8371","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1965,6942,21227,0.87,7951.67
"8372","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1966,6568,20007,0.56,6484.66
"8373","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1967,6636,20387,0.54,6569.43
"8374","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1968,6965,21121,0.71,6867.26
"8375","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1969,7021,21052,0.88,6909.25
"8376","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1970,6674,20024,0.49,5475.05
"8377","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1971,7135,21046,1.06,6705.46
"8378","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1972,6709,19869,0.76,5758.09
"8379","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1973,6644,19415,0.65,5084.77
"8380","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1974,6779,19993,0.83,5703.58
"8381","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1975,6104,19446,0.93,6766.76
"8382","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1976,4611,17238,1.56,8397.66
"8383","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1977,3412,12564,0.95,5032.1
"8384","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1978,3174,11745,0.99,4459.97
"8385","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1979,3150,11622,1.04,4293.7
"8386","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1980,3108,11440,1.43,4680.36
"8387","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1981,3088,10165,0.5,2065.36
"8388","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1982,3112,11580,1.74,4890
"8389","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1983,2803,9046,1.5,2833.4
"8390","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1984,2263,8074,0.78,2468.48
"8391","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1985,2320,9437,1.21,3167.43
"8392","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1986,3009,10902,0.81,2553.77
"8393","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1987,3997,12506,0.75,2802.32
"8394","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1988,4307,13410,1,3799.32
"8395","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1989,4072,13290,1.35,4080.08
"8396","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1990,3644,12710,1.21,4035.24
"8397","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1991,3353,13150,1.24,4794.39
"8398","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1992,3716,12701,1.02,3698.81
"8399","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1993,3855,12157,0.82,3250.28
"8400","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1994,3407,11377,0.8,3220.87
"8401","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1995,3554,11613,0.83,2554.65
"8402","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1996,4081,12018,0.39,1797.32
"8403","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1997,4514,12425,0.88,2582.16
"8404","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1998,4109,11631,0.41,2011.24
"8405","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",1999,4259,12862,0.87,2719.81
"8406","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",2000,4350,13655,0.84,3306.49
"8407","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",2001,4629,13804,0.47,2590.33
"8408","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",2002,5257,14848,0.37,2279.13
"8409","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",2003,5616,14981,0.46,2681.77
"8410","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",2004,5251,13852,0.34,2206.35
"8411","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",2005,4935,13748,0.45,2601.25
"8412","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",2006,4882,14279,0.37,2461.93
"8413","Pelagic","NorthMidAtl","SPANMACKSATLC","Southern Atlantic coast","Spanish mackerel Southern Atlantic Coast","Spanish mackerel","Scomberomorus maculatus","SEFSC-SPANMACKSATLC-1950-2008-JENSEN",2007,5672,16139,0.32,2215.51
"8414","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1974,1101000,2003000,0.3149,242000
"8415","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1975,815000,1389000,0.3538,201000
"8416","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1976,630000,2002000,0.3611,195000
"8417","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1977,904000,1433000,0.3311,181000
"8418","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1978,633000,954000,0.3234,132000
"8419","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1979,381000,696000,0.2454,77000
"8420","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1980,244000,519000,0.2737,58000
"8421","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1981,217000,653000,0.16,49000
"8422","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1982,270000,724000,0.2649,49000
"8423","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1983,402000,1699000,0.1281,37000
"8424","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1984,562000,1209000,0.1823,53000
"8425","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1985,522000,994000,0.1857,70000
"8426","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1986,480000,723000,0.2405,76000
"8427","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1987,404000,782000,0.3068,88000
"8428","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1988,378000,564000,0.2648,80000
"8429","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1989,406000,855000,0.2183,86000
"8430","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1990,556000,1140000,0.1314,86000
"8431","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1991,782000,1361000,0.1673,103000
"8432","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1992,1034000,1857000,0.2,142000
"8433","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1993,1288000,2050000,0.1524,178000
"8434","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1994,1323000,2054000,0.2596,289000
"8435","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1995,1387000,3049000,0.3484,313000
"8436","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1996,1767000,2818000,0.3213,441000
"8437","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1997,1735000,2545000,0.4158,529000
"8438","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1998,1286000,2328000,0.4231,471000
"8439","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",1999,1316000,1923000,0.396,421000
"8440","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",2000,1236000,2117000,0.3393,389000
"8441","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",2001,1129000,1730000,0.3171,342000
"8442","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",2002,905000,1534000,0.4019,343000
"8443","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",2003,794000,1513000,0.4201,308000
"8444","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",2004,1059000,2314000,0.4743,374000
"8445","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",2005,1439000,1970000,0.3994,405000
"8446","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",2006,1176000,1818000,0.2933,352000
"8447","Pelagic","NEAtl","SPRAT22-32","Baltic Areas 22-32","Sprat ICES Baltic Areas 22-32","Sprat","Sprattus sprattus","WGBFAS-SPRAT22-32-1973-2007-JENNINGS",2007,1196000,NA,0.2933,NA
"8448","Other demersal","NEPac","SSTHORNHPCOAST","Pacific Coast","Shortspine thornyhead Pacific Coast","Shortspine thornyhead","Sebastolobus alascanus","NWFSC-SSTHORNHPCOAST-1901-2005-STANTON",1901,130646,230500,NA,NA
"8449","Other demersal","NEPac","SSTHORNHPCOAST","Pacific Coast","Shortspine thornyhead Pacific Coast","Shortspine thornyhead","Sebastolobus alascanus","NWFSC-SSTHORNHPCOAST-1901-2005-STANTON",1902,130644,230498,NA,NA
"8450","Other demersal","NEPac","SSTHORNHPCOAST","Pacific Coast","Shortspine thornyhead Pacific Coast","Shortspine thornyhead","Sebastolobus alascanus","NWFSC-SSTHORNHPCOAST-1901-2005-STANTON",1903,130643,230495,NA,NA
"8451","Other demersal","NEPac","SSTHORNHPCOAST","Pacific Coast","Shortspine thornyhead Pacific Coast","Shortspine thornyhead","Sebastolobus alascanus","NWFSC-SSTHORNHPCOAST-1901-2005-STANTON",1904,130640,230489,NA,NA
"8452","Other demersal","NEPac","SSTHORNHPCOAST","Pacific Coast","Shortspine thornyhead Pacific Coast","Shortspine thornyhead","Sebastolobus alascanus","NWFSC-SSTHORNHPCOAST-1901-2005-STANTON",1905,130636,230483,NA,NA
