"assessid","tsyear","pt_avail","ssb","r","total","f","cpue","catch_landings","stocklong","scientificname","lme_name"
"RAM-COD4X-1947-2001-MYERS",1997,4,23600,NA,NA,NA,NA,NA,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1998,4,21000,NA,NA,NA,NA,NA,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",1999,4,18100,NA,NA,NA,NA,NA,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",2000,4,19800,NA,NA,NA,NA,NA,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD4X-1947-2001-MYERS",2001,4,19900,NA,NA,NA,NA,NA,"Atlantic cod NAFO 4X","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1960,3,NA,NA,NA,NA,NA,3577,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1961,3,NA,NA,NA,NA,NA,3254,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1962,3,NA,NA,NA,NA,NA,3072,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1963,3,NA,NA,NA,NA,NA,2731,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1964,3,NA,NA,NA,NA,NA,3251,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1965,3,NA,NA,NA,NA,NA,3928,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1966,3,NA,NA,NA,NA,NA,4392,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1967,3,NA,NA,NA,NA,NA,5973,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1968,3,NA,NA,NA,NA,NA,6421,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1969,3,NA,NA,NA,NA,NA,8484,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1970,3,NA,NA,NA,NA,NA,8261,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1971,3,NA,NA,NA,NA,NA,7662,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1972,3,NA,NA,NA,NA,NA,6917,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1973,3,NA,NA,NA,NA,NA,6146,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1974,3,NA,NA,NA,NA,NA,7764,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1975,3,NA,NA,NA,NA,NA,9015,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1976,3,NA,NA,NA,NA,NA,10188,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1977,3,NA,NA,NA,NA,NA,12426,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1978,3,NA,NA,NA,NA,NA,12426,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1979,3,NA,NA,NA,NA,NA,11680,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1980,3,NA,NA,NA,NA,NA,13528,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1981,3,NA,6081.8,NA,NA,NA,12534,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1982,3,NA,5632.4,NA,0.64,NA,13582,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1983,3,NA,7754.8,NA,1.06,NA,13981,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1984,3,NA,4891.1,NA,0.96,NA,10806,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1985,3,NA,7206.2,NA,1.07,NA,10693,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1986,3,NA,10311.7,NA,1.12,NA,9664,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1987,3,NA,18986.1,NA,1.15,NA,7527,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1988,3,NA,6671,NA,1.1,NA,7958,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1989,3,NA,NA,NA,0.9,NA,10397,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1990,3,NA,NA,NA,1.02,NA,15145,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Y-1960-1991-MYERS",1991,3,NA,NA,NA,NA,NA,NA,"Atlantic cod NAFO 5Y","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Z-1977-1998-MYERS",1977,4,NA,27700,NA,NA,NA,NA,"Atlantic cod NAFO 5Z","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Z-1977-1998-MYERS",1978,4,80600,23500,NA,NA,NA,NA,"Atlantic cod NAFO 5Z","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Z-1977-1998-MYERS",1979,4,89400,20100,NA,NA,NA,NA,"Atlantic cod NAFO 5Z","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Z-1977-1998-MYERS",1980,4,92800,41400,NA,NA,NA,NA,"Atlantic cod NAFO 5Z","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Z-1977-1998-MYERS",1981,4,86600,17500,NA,NA,NA,NA,"Atlantic cod NAFO 5Z","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Z-1977-1998-MYERS",1982,4,89800,9600,NA,NA,NA,NA,"Atlantic cod NAFO 5Z","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Z-1977-1998-MYERS",1983,4,78400,27400,NA,NA,NA,NA,"Atlantic cod NAFO 5Z","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Z-1977-1998-MYERS",1984,4,67300,8700,NA,NA,NA,NA,"Atlantic cod NAFO 5Z","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Z-1977-1998-MYERS",1985,4,55500,42800,NA,NA,NA,NA,"Atlantic cod NAFO 5Z","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Z-1977-1998-MYERS",1986,4,57500,16400,NA,NA,NA,NA,"Atlantic cod NAFO 5Z","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Z-1977-1998-MYERS",1987,4,68300,23500,NA,NA,NA,NA,"Atlantic cod NAFO 5Z","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Z-1977-1998-MYERS",1988,4,73700,15700,NA,NA,NA,NA,"Atlantic cod NAFO 5Z","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Z-1977-1998-MYERS",1989,4,72100,9300,NA,NA,NA,NA,"Atlantic cod NAFO 5Z","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Z-1977-1998-MYERS",1990,4,68300,18100,NA,NA,NA,NA,"Atlantic cod NAFO 5Z","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Z-1977-1998-MYERS",1991,4,52700,7000,NA,NA,NA,NA,"Atlantic cod NAFO 5Z","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Z-1977-1998-MYERS",1992,4,39600,9400,NA,NA,NA,NA,"Atlantic cod NAFO 5Z","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Z-1977-1998-MYERS",1993,4,30100,7800,NA,NA,NA,NA,"Atlantic cod NAFO 5Z","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Z-1977-1998-MYERS",1994,4,20900,4200,NA,NA,NA,NA,"Atlantic cod NAFO 5Z","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Z-1977-1998-MYERS",1995,4,21000,7600,NA,NA,NA,NA,"Atlantic cod NAFO 5Z","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Z-1977-1998-MYERS",1996,4,25000,8600,NA,NA,NA,NA,"Atlantic cod NAFO 5Z","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Z-1977-1998-MYERS",1997,4,26500,22800,NA,NA,NA,NA,"Atlantic cod NAFO 5Z","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-COD5Z-1977-1998-MYERS",1998,4,28700,NA,NA,NA,NA,NA,"Atlantic cod NAFO 5Z","Gadus morhua","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1931,4,NA,NA,NA,NA,NA,22000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1932,4,NA,NA,NA,NA,NA,15000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1933,4,NA,NA,NA,NA,NA,18000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1934,4,NA,NA,NA,NA,NA,15000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1935,4,NA,NA,NA,NA,NA,17000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1936,4,NA,NA,NA,NA,NA,17500,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1937,4,NA,NA,NA,NA,NA,16000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1938,4,NA,NA,NA,NA,NA,21500,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1939,4,NA,NA,NA,NA,NA,18000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1940,4,NA,NA,NA,NA,NA,14000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1941,4,NA,NA,NA,NA,NA,12500,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1942,4,NA,NA,NA,NA,NA,11500,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1943,4,NA,NA,NA,NA,NA,9000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1944,4,NA,NA,NA,NA,NA,11000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1945,4,NA,NA,NA,NA,NA,15000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1946,4,NA,NA,NA,NA,NA,11000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1947,4,NA,NA,NA,NA,NA,15000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1948,4,NA,NA,NA,NA,NA,18000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1949,4,NA,NA,NA,NA,NA,17500,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1950,4,NA,NA,NA,NA,NA,19000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1951,4,NA,NA,NA,NA,NA,20000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1952,4,NA,NA,NA,NA,NA,19500,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1953,4,NA,NA,NA,NA,NA,17000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1954,4,NA,NA,NA,NA,NA,20000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1955,4,NA,NA,NA,NA,NA,19000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1956,4,NA,NA,NA,NA,NA,20000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1957,4,NA,NA,NA,NA,NA,12500,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1958,4,NA,NA,NA,NA,NA,20000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1959,4,NA,NA,NA,NA,NA,15000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1960,4,NA,NA,NA,NA,NA,16000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1961,4,NA,24986.2,NA,NA,NA,17500,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1962,4,38.5,49226.6,NA,NA,NA,18000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1963,4,42,201001.7,NA,NA,NA,23000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1964,4,38,16143.6,NA,NA,NA,27000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1965,4,36.5,10074,NA,NA,NA,35500,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1966,4,46,17382,NA,NA,NA,31000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1967,4,44.5,8063.1,NA,NA,NA,36000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1968,4,38,14464.4,NA,NA,NA,32000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1969,4,28,25304.6,NA,NA,NA,29000,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1970,4,22.5,6231.6,NA,0.185,NA,17582,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1971,4,17.5,47326,NA,0.389,NA,17166,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1972,4,15.5,44218.1,NA,0.309,NA,13281,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1973,4,14,23730.1,NA,0.501,NA,12954,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1974,4,16,48797.8,NA,0.391,NA,13035,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1975,4,18.5,52059.5,NA,0.347,NA,18144,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1976,4,20.5,29600.6,NA,0.434,NA,17365,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1977,4,22.5,39920.9,NA,0.481,NA,21217,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1978,4,27,29437.5,NA,0.525,NA,26577,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1979,4,29,37887.8,NA,0.43,NA,24631,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1980,4,28,37146,NA,0.571,NA,28612,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1981,4,24,25034,NA,0.585,NA,30746,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1982,4,20.5,39961,NA,0.554,NA,24087,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1983,4,16,28387,NA,0.546,NA,24990,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1984,4,13,18250,NA,0.688,NA,19631,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1985,4,12.5,4489,NA,0.68,NA,14928,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1986,4,13,NA,NA,0.674,NA,15034,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1987,4,12,NA,NA,0.591,NA,13555,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1988,4,11,NA,NA,0.55,NA,10976,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD4X-1931-1989-MYERS",1989,4,NA,NA,NA,NA,NA,6700,"Haddock NAFO-4X","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1917,3,NA,NA,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1918,3,NA,NA,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1919,3,NA,NA,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1920,3,NA,NA,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1921,3,NA,NA,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1922,3,NA,NA,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1923,3,NA,NA,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1924,3,NA,NA,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1925,3,NA,NA,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1926,3,NA,NA,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1927,3,NA,NA,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1928,3,NA,NA,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1929,3,NA,NA,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1930,3,NA,NA,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1931,3,133974,37314,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1932,3,108337,42517,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1933,3,94191,49226,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1934,3,86686,47132,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1935,3,94265,47215,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1936,3,98410,92000,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1937,3,93284,68000,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1938,3,109606,58000,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1939,3,125685,103000,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1940,3,121987,107000,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1941,3,135949,57000,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1942,3,139177,22000,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1943,3,136710,55000,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1944,3,123070,49000,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1945,3,114338,79000,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1946,3,115530,50000,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1947,3,101144,29000,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1948,3,98567,110000,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1949,3,80548,49000,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1950,3,101105,98000,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1951,3,95559,43000,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1952,3,100574,133000,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1953,3,98988,49000,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
"RAM-HAD5Z-1917-1998-MYERS",1954,3,120271,80000,NA,NA,NA,NA,"Haddock NAFO-5Z","Melanogrammus aeglefinus","Northeast U.S. Continental Shelf"
