"assessid","tsyear","stockid","bunits","bvalue","bmsyunits","bmsyvalue","bratio","btype","uunits","uvalue","umsyunits","umsyvalue","uratio","utype","catch_landings","catch_landings_unit"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",2001,"RROCKLOBSTERCRA8","TB-MT",754.9015,"Bmsy",3342.21,0.225868960956972,"Schaefer","U-",0.796779447384857,"Umsy",0.559481,1.42414031465744,"Schaefer",601.49,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",2002,"RROCKLOBSTERCRA8","TB-MT",958.8035,"Bmsy",3342.21,0.286877096292573,"Schaefer","U-",0.619084098045116,"Umsy",0.559481,1.10653283676321,"Schaefer",593.58,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",2003,"RROCKLOBSTERCRA8","TB-MT",1313.77,"Bmsy",3342.21,0.393084216730846,"Schaefer","U-",0.45218721694056,"Umsy",0.559481,0.808226225627967,"Schaefer",594.07,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",2004,"RROCKLOBSTERCRA8","TB-MT",1697.04,"Bmsy",3342.21,0.507759835557909,"Schaefer","U-",0.370892848724839,"Umsy",0.559481,0.662923046045958,"Schaefer",629.42,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",2005,"RROCKLOBSTERCRA8","TB-MT",2302.75,"Bmsy",3342.21,0.688990219046679,"Schaefer","U-",0.27342525241559,"Umsy",0.559481,0.488712310901693,"Schaefer",629.63,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1965,"PAUAPAU5A","TB-MT",1211.84,"Bmsy",704.538,1.72004916697183,"Schaefer","U-",0.00461364536572485,"Umsy",0.109197,0.0422506604185541,"Schaefer",5.591,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1966,"PAUAPAU5A","TB-MT",1204.025,"Bmsy",704.538,1.70895679154283,"Schaefer","U-",0.00928801312265111,"Umsy",0.109197,0.085057401967555,"Schaefer",11.183,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1967,"PAUAPAU5A","TB-MT",1191.43,"Bmsy",704.538,1.69107982819947,"Schaefer","U-",0.0140788800013429,"Umsy",0.109197,0.128931014600611,"Schaefer",16.774,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1968,"PAUAPAU5A","TB-MT",1174.505,"Bmsy",704.538,1.66705699337722,"Schaefer","U-",0.0190429159518265,"Umsy",0.109197,0.174390468161456,"Schaefer",22.366,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1969,"PAUAPAU5A","TB-MT",1153.575,"Bmsy",704.538,1.63734958227945,"Schaefer","U-",0.0242350952473831,"Umsy",0.109197,0.221939203891894,"Schaefer",27.957,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1970,"PAUAPAU5A","TB-MT",1128.98,"Bmsy",704.538,1.6024401806574,"Schaefer","U-",0.0297153182518734,"Umsy",0.109197,0.272125774992659,"Schaefer",33.548,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1971,"PAUAPAU5A","TB-MT",1101.295,"Bmsy",704.538,1.56314492617857,"Schaefer","U-",0.0355399779350674,"Umsy",0.109197,0.325466614788569,"Schaefer",39.14,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1972,"PAUAPAU5A","TB-MT",1070.72,"Bmsy",704.538,1.5197476928143,"Schaefer","U-",0.041776561566049,"Umsy",0.109197,0.382579755543184,"Schaefer",44.731,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1973,"PAUAPAU5A","TB-MT",1037.5,"Bmsy",704.538,1.47259622617943,"Schaefer","U-",0.0485040963855422,"Umsy",0.109197,0.444188909819337,"Schaefer",50.323,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1974,"PAUAPAU5A","TB-MT",997.11,"Bmsy",704.538,1.41526787767303,"Schaefer","U-",0.0560760598128592,"Umsy",0.109197,0.51353113925162,"Schaefer",55.914,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1975,"PAUAPAU5A","TB-MT",952.053,"Bmsy",704.538,1.35131533004607,"Schaefer","U-",0.0559884796329616,"Umsy",0.109197,0.512729100918172,"Schaefer",53.304,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1976,"PAUAPAU5A","TB-MT",912.972,"Bmsy",704.538,1.29584493668191,"Schaefer","U-",0.0480737634889131,"Umsy",0.109197,0.440248024111588,"Schaefer",43.89,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1977,"PAUAPAU5A","TB-MT",872.589,"Bmsy",704.538,1.23852652376451,"Schaefer","U-",0.0664906387772479,"Umsy",0.109197,0.608905361660558,"Schaefer",58.019,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1978,"PAUAPAU5A","TB-MT",812.5525,"Bmsy",704.538,1.15331252537124,"Schaefer","U-",0.103162564880423,"Umsy",0.109197,0.944738086947655,"Schaefer",83.825,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1979,"PAUAPAU5A","TB-MT",742.068,"Bmsy",704.538,1.05326895071664,"Schaefer","U-",0.118118555172841,"Umsy",0.109197,1.08170146774033,"Schaefer",87.652,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1980,"PAUAPAU5A","TB-MT",664.63,"Bmsy",704.538,0.943355787764464,"Schaefer","U-",0.160701442908084,"Umsy",0.109197,1.4716653654229,"Schaefer",106.807,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1981,"PAUAPAU5A","TB-MT",572.904,"Bmsy",704.538,0.813162668301781,"Schaefer","U-",0.223115914708223,"Umsy",0.109197,2.0432421651531,"Schaefer",127.824,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1982,"PAUAPAU5A","TB-MT",500.248,"Bmsy",704.538,0.710036932003668,"Schaefer","U-",0.173847771505333,"Umsy",0.109197,1.59205629738302,"Schaefer",86.967,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1983,"PAUAPAU5A","TB-MT",444.1185,"Bmsy",704.538,0.630368411639968,"Schaefer","U-",0.245826282850185,"Umsy",0.109197,2.25121828301313,"Schaefer",109.176,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1984,"PAUAPAU5A","TB-MT",414.969,"Bmsy",704.538,0.588994490006217,"Schaefer","U-",0.13715964325046,"Umsy",0.109197,1.25607519666712,"Schaefer",56.917,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1985,"PAUAPAU5A","TB-MT",412.6615,"Bmsy",704.538,0.585719294062208,"Schaefer","U-",0.177937607457929,"Umsy",0.109197,1.6295100365205,"Schaefer",73.428,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1986,"PAUAPAU5A","TB-MT",430.803,"Bmsy",704.538,0.611468792314964,"Schaefer","U-",0.0535372316348772,"Umsy",0.109197,0.490281158226666,"Schaefer",23.064,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1987,"PAUAPAU5A","TB-MT",458.16,"Bmsy",704.538,0.650298493480834,"Schaefer","U-",0.0851667539724114,"Umsy",0.109197,0.77993675625165,"Schaefer",39.02,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1988,"PAUAPAU5A","TB-MT",474.8895,"Bmsy",704.538,0.674043841496129,"Schaefer","U-",0.0515340937207498,"Umsy",0.109197,0.471936900471165,"Schaefer",24.473,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1989,"PAUAPAU5A","TB-MT",496.6505,"Bmsy",704.538,0.704930748944699,"Schaefer","U-",0.0298358704964558,"Umsy",0.109197,0.273229763605738,"Schaefer",14.818,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1990,"PAUAPAU5A","TB-MT",509.7335,"Bmsy",704.538,0.723500364778053,"Schaefer","U-",0.0945101705106688,"Umsy",0.109197,0.865501529443747,"Schaefer",48.175,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1991,"PAUAPAU5A","TB-MT",684.007,"Bmsy",704.538,0.970858917474998,"Schaefer","U-",0.123264820389265,"Umsy",0.109197,1.12882973331928,"Schaefer",84.314,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1992,"PAUAPAU5A","TB-MT",856.9595,"Bmsy",704.538,1.21634248259143,"Schaefer","U-",0.0793246355282834,"Umsy",0.109197,0.726436033300213,"Schaefer",67.978,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1993,"PAUAPAU5A","TB-MT",973.2885,"Bmsy",704.538,1.38145635863502,"Schaefer","U-",0.0797214803216107,"Umsy",0.109197,0.730070242970143,"Schaefer",77.592,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1994,"PAUAPAU5A","TB-MT",1096.45,"Bmsy",704.538,1.55626807922355,"Schaefer","U-",0.0557271193396872,"Umsy",0.109197,0.510335625884293,"Schaefer",61.102,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1995,"PAUAPAU5A","TB-MT",1206.49,"Bmsy",704.538,1.71245553823924,"Schaefer","U-",0.0446767068106656,"Umsy",0.109197,0.409138591817226,"Schaefer",53.902,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1996,"PAUAPAU5A","TB-MT",1225.96,"Bmsy",704.538,1.74009066934644,"Schaefer","U-",0.120101797774805,"Umsy",0.109197,1.09986352898711,"Schaefer",147.24,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1997,"PAUAPAU5A","TB-MT",1166.125,"Bmsy",704.538,1.65516267397926,"Schaefer","U-",0.128332725908457,"Umsy",0.109197,1.17524039953898,"Schaefer",149.652,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1998,"PAUAPAU5A","TB-MT",1090.495,"Bmsy",704.538,1.54781573172774,"Schaefer","U-",0.140297754689384,"Umsy",0.109197,1.28481327041388,"Schaefer",152.994,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1999,"PAUAPAU5A","TB-MT",1061.91,"Bmsy",704.538,1.50724304437802,"Schaefer","U-",0.146119727660536,"Umsy",0.109197,1.33812950594372,"Schaefer",155.166,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",2000,"PAUAPAU5A","TB-MT",1048.86,"Bmsy",704.538,1.48872026774993,"Schaefer","U-",0.144679938218637,"Umsy",0.109197,1.32494425871258,"Schaefer",151.749,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",2001,"PAUAPAU5A","TB-MT",1007.26,"Bmsy",704.538,1.4296744817171,"Schaefer","U-",0.154449695212755,"Umsy",0.109197,1.41441335579508,"Schaefer",155.571,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",2002,"PAUAPAU5A","TB-MT",931.972,"Bmsy",704.538,1.32281296395652,"Schaefer","U-",0.167851609275815,"Umsy",0.109197,1.53714487830082,"Schaefer",156.433,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",2003,"PAUAPAU5A","TB-MT",834.789,"Bmsy",704.538,1.1848743431866,"Schaefer","U-",0.187706114958391,"Umsy",0.109197,1.71896769103905,"Schaefer",156.695,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",2004,"PAUAPAU5A","TB-MT",726.371,"Bmsy",704.538,1.03098910207824,"Schaefer","U-",0.214625859237222,"Umsy",0.109197,1.96549226844347,"Schaefer",155.898,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",2005,"PAUAPAU5A","TB-MT",616.0485,"Bmsy",704.538,0.874400671078068,"Schaefer","U-",0.254403671139529,"Umsy",0.109197,2.32976795277827,"Schaefer",156.725,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",2006,"PAUAPAU5A","TB-MT",507.9625,"Bmsy",704.538,0.720986660762088,"Schaefer","U-",0.308536555355956,"Umsy",0.109197,2.82550395483353,"Schaefer",156.725,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1964,"PAUAPAU5B","TB-MT",3156.36,"Bmsy",1539.47,2.05029003488213,"Schaefer","U-",0.00324265926573648,"Umsy",0.119542,0.0271256902656512,"Schaefer",10.235,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1965,"PAUAPAU5B","TB-MT",3141.985,"Bmsy",1539.47,2.04095240569806,"Schaefer","U-",0.00651530799796944,"Umsy",0.119542,0.0545022502381543,"Schaefer",20.471,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1966,"PAUAPAU5B","TB-MT",3119.115,"Bmsy",1539.47,2.02609664365009,"Schaefer","U-",0.00984445908534953,"Umsy",0.119542,0.0823514671441797,"Schaefer",30.706,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1967,"PAUAPAU5B","TB-MT",3088.31,"Bmsy",1539.47,2.0060865102925,"Schaefer","U-",0.013256765026827,"Umsy",0.119542,0.110896296086957,"Schaefer",40.941,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1968,"PAUAPAU5B","TB-MT",3050.15,"Bmsy",1539.47,1.9812987586637,"Schaefer","U-",0.0167781912364966,"Umsy",0.119542,0.140353944525745,"Schaefer",51.176,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1969,"PAUAPAU5B","TB-MT",3005.975,"Bmsy",1539.47,1.95260381819717,"Schaefer","U-",0.0204299769625496,"Umsy",0.119542,0.170902084309695,"Schaefer",61.412,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1970,"PAUAPAU5B","TB-MT",2955.695,"Bmsy",1539.47,1.91994322721456,"Schaefer","U-",0.0242403224960627,"Umsy",0.119542,0.202776618226754,"Schaefer",71.647,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1971,"PAUAPAU5B","TB-MT",2900.7,"Bmsy",1539.47,1.88421989385957,"Schaefer","U-",0.0282283586720447,"Umsy",0.119542,0.236137580700044,"Schaefer",81.882,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1972,"PAUAPAU5B","TB-MT",2840.49,"Bmsy",1539.47,1.84510903103016,"Schaefer","U-",0.0324299680688895,"Umsy",0.119542,0.271285138854039,"Schaefer",92.117,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1973,"PAUAPAU5B","TB-MT",2776.065,"Bmsy",1539.47,1.80326021293042,"Schaefer","U-",0.0368698139272675,"Umsy",0.119542,0.308425607127767,"Schaefer",102.353,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1974,"PAUAPAU5B","TB-MT",2697.885,"Bmsy",1539.47,1.75247650165317,"Schaefer","U-",0.0417319492862001,"Umsy",0.119542,0.349098637183585,"Schaefer",112.588,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1975,"PAUAPAU5B","TB-MT",2620.46,"Bmsy",1539.47,1.70218321890001,"Schaefer","U-",0.0407329247536692,"Umsy",0.119542,0.340741536478135,"Schaefer",106.739,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1976,"PAUAPAU5B","TB-MT",2565.165,"Bmsy",1539.47,1.66626501328379,"Schaefer","U-",0.033333918091039,"Umsy",0.119542,0.278846916489928,"Schaefer",85.507,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1977,"PAUAPAU5B","TB-MT",2523.325,"Bmsy",1539.47,1.63908682858386,"Schaefer","U-",0.0465667323868309,"Umsy",0.119542,0.389542858466739,"Schaefer",117.503,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1978,"PAUAPAU5B","TB-MT",2461.615,"Bmsy",1539.47,1.59900160444828,"Schaefer","U-",0.0714567468917763,"Umsy",0.119542,0.597754319751856,"Schaefer",175.899,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1979,"PAUAPAU5B","TB-MT",2402.05,"Bmsy",1539.47,1.56030971698052,"Schaefer","U-",0.0768526883287192,"Umsy",0.119542,0.64289277683759,"Schaefer",184.604,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1980,"PAUAPAU5B","TB-MT",2341.955,"Bmsy",1539.47,1.52127355518458,"Schaefer","U-",0.0973383348527192,"Umsy",0.119542,0.814260551544388,"Schaefer",227.962,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1981,"PAUAPAU5B","TB-MT",2255.845,"Bmsy",1539.47,1.46533872046873,"Schaefer","U-",0.12214137052856,"Umsy",0.119542,1.02174441224474,"Schaefer",275.532,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1982,"PAUAPAU5B","TB-MT",2216.295,"Bmsy",1539.47,1.43964806069621,"Schaefer","U-",0.0826654393932216,"Umsy",0.119542,0.69151795513896,"Schaefer",183.211,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1983,"PAUAPAU5B","TB-MT",2211.105,"Bmsy",1539.47,1.43627677057689,"Schaefer","U-",0.105592000379901,"Umsy",0.119542,0.883304615782742,"Schaefer",233.475,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1984,"PAUAPAU5B","TB-MT",2140.615,"Bmsy",1539.47,1.39048828492923,"Schaefer","U-",0.168245107130428,"Umsy",0.119542,1.40741419024634,"Schaefer",360.148,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1985,"PAUAPAU5B","TB-MT",2117.59,"Bmsy",1539.47,1.37553183887961,"Schaefer","U-",0.0917358884392163,"Umsy",0.119542,0.767394626484552,"Schaefer",194.259,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1986,"PAUAPAU5B","TB-MT",2153.67,"Bmsy",1539.47,1.39896847616387,"Schaefer","U-",0.109339871010879,"Umsy",0.119542,0.91465653085007,"Schaefer",235.482,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1987,"PAUAPAU5B","TB-MT",2148.51,"Bmsy",1539.47,1.39561667327067,"Schaefer","U-",0.126694779172543,"Umsy",0.119542,1.059834862831,"Schaefer",272.205,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1988,"PAUAPAU5B","TB-MT",2092.605,"Bmsy",1539.47,1.35930222738995,"Schaefer","U-",0.150841654301696,"Umsy",0.119542,1.2618297694676,"Schaefer",315.652,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1989,"PAUAPAU5B","TB-MT",1986.51,"Bmsy",1539.47,1.29038565220498,"Schaefer","U-",0.148740253006529,"Umsy",0.119542,1.24425099970328,"Schaefer",295.474,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1990,"PAUAPAU5B","TB-MT",1836.98,"Bmsy",1539.47,1.19325482146453,"Schaefer","U-",0.151970081329138,"Umsy",0.119542,1.27126935578406,"Schaefer",279.166,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1991,"PAUAPAU5B","TB-MT",1664.9,"Bmsy",1539.47,1.08147609242142,"Schaefer","U-",0.170562195927683,"Umsy",0.119542,1.42679724220511,"Schaefer",283.969,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1992,"PAUAPAU5B","TB-MT",1502.185,"Bmsy",1539.47,0.975780625799788,"Schaefer","U-",0.178518624536925,"Umsy",0.119542,1.4933548421218,"Schaefer",268.168,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1993,"PAUAPAU5B","TB-MT",1396.135,"Bmsy",1539.47,0.906893281454007,"Schaefer","U-",0.160451532265863,"Umsy",0.119542,1.34221890436719,"Schaefer",224.012,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1994,"PAUAPAU5B","TB-MT",1317.19,"Bmsy",1539.47,0.855612645910606,"Schaefer","U-",0.179472968971826,"Umsy",0.119542,1.50133818216047,"Schaefer",236.4,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1995,"PAUAPAU5B","TB-MT",1242.195,"Bmsy",1539.47,0.806897828473436,"Schaefer","U-",0.190564283385459,"Umsy",0.119542,1.59411991923725,"Schaefer",236.718,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1996,"PAUAPAU5B","TB-MT",1195.335,"Bmsy",1539.47,0.776458781268878,"Schaefer","U-",0.133360940656803,"Umsy",0.119542,1.11559904181629,"Schaefer",159.411,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1997,"PAUAPAU5B","TB-MT",1139.365,"Bmsy",1539.47,0.740102113064886,"Schaefer","U-",0.138438516191036,"Umsy",0.119542,1.15807428511349,"Schaefer",157.732,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1998,"PAUAPAU5B","TB-MT",1099.435,"Bmsy",1539.47,0.714164615094805,"Schaefer","U-",0.146745373760159,"Umsy",0.119542,1.22756331465224,"Schaefer",161.337,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1999,"PAUAPAU5B","TB-MT",1087.835,"Bmsy",1539.47,0.706629554327139,"Schaefer","U-",0.15183552652746,"Umsy",0.119542,1.27014376978351,"Schaefer",165.172,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",2000,"PAUAPAU5B","TB-MT",1107.61,"Bmsy",1539.47,0.719474884213398,"Schaefer","U-",0.122171161329349,"Umsy",0.119542,1.02199362006114,"Schaefer",135.318,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",2001,"PAUAPAU5B","TB-MT",1171.69,"Bmsy",1539.47,0.761099599212716,"Schaefer","U-",0.0919953229949902,"Umsy",0.119542,0.769564864189909,"Schaefer",107.79,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",2002,"PAUAPAU5B","TB-MT",1287.965,"Bmsy",1539.47,0.836628839795514,"Schaefer","U-",0.0842126921150808,"Umsy",0.119542,0.704461127595998,"Schaefer",108.463,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",2003,"PAUAPAU5B","TB-MT",1417.745,"Bmsy",1539.47,0.920930580004807,"Schaefer","U-",0.0768741910569249,"Umsy",0.119542,0.643072652765764,"Schaefer",108.988,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",2004,"PAUAPAU5B","TB-MT",1506.27,"Bmsy",1539.47,0.978434136423574,"Schaefer","U-",0.0728647586422089,"Umsy",0.119542,0.609532705176498,"Schaefer",109.754,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",2005,"PAUAPAU5B","TB-MT",1554.635,"Bmsy",1539.47,1.00985079280532,"Schaefer","U-",0.0709780752395257,"Umsy",0.119542,0.593750106569454,"Schaefer",110.345,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",2006,"PAUAPAU5B","TB-MT",1564.935,"Bmsy",1539.47,1.01654140710764,"Schaefer","U-",0.0712278784741858,"Umsy",0.119542,0.595839775762375,"Schaefer",111.467,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",2007,"PAUAPAU5B","TB-MT",1565.78,"Bmsy",1539.47,1.01709029731011,"Schaefer","U-",0.0708911852239778,"Umsy",0.119542,0.593023248933244,"Schaefer",111,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5D-1964-2006-JENSEN",1965,"PAUAPAU5D","TB-MT",1951.48,"Bmsy",904.785,2.15684389109015,"Schaefer","U-",0.00344200299260049,"Umsy",0.131896,0.0260963410004889,"Schaefer",6.717,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5D-1964-2006-JENSEN",1966,"PAUAPAU5D","TB-MT",1942.205,"Bmsy",904.785,2.14659283697232,"Schaefer","U-",0.00691688055586305,"Umsy",0.131896,0.0524419281544782,"Schaefer",13.434,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5D-1964-2006-JENSEN",1967,"PAUAPAU5D","TB-MT",1927.235,"Bmsy",904.785,2.1300474698409,"Schaefer","U-",0.0104553933485019,"Umsy",0.131896,0.0792699805035927,"Schaefer",20.15,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5D-1964-2006-JENSEN",1968,"PAUAPAU5D","TB-MT",1906.945,"Bmsy",904.785,2.10762225280039,"Schaefer","U-",0.0140890272136847,"Umsy",0.131896,0.106819215242954,"Schaefer",26.867,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5D-1964-2006-JENSEN",1969,"PAUAPAU5D","TB-MT",1881.72,"Bmsy",904.785,2.07974270130473,"Schaefer","U-",0.017847501222286,"Umsy",0.131896,0.135314954375311,"Schaefer",33.584,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5D-1964-2006-JENSEN",1970,"PAUAPAU5D","TB-MT",1852.265,"Bmsy",904.785,2.04718800599037,"Schaefer","U-",0.0217576858602846,"Umsy",0.131896,0.164960922698828,"Schaefer",40.301,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5D-1964-2006-JENSEN",1971,"PAUAPAU5D","TB-MT",1818.87,"Bmsy",904.785,2.01027868499146,"Schaefer","U-",0.0258501157311957,"Umsy",0.131896,0.195988625365407,"Schaefer",47.018,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5D-1964-2006-JENSEN",1972,"PAUAPAU5D","TB-MT",1781.73,"Bmsy",904.785,1.96923025912233,"Schaefer","U-",0.0301583292642544,"Umsy",0.131896,0.228652341725711,"Schaefer",53.734,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5D-1964-2006-JENSEN",1973,"PAUAPAU5D","TB-MT",1741.425,"Bmsy",904.785,1.92468376465127,"Schaefer","U-",0.0347135248431601,"Umsy",0.131896,0.263188609534482,"Schaefer",60.451,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5D-1964-2006-JENSEN",1974,"PAUAPAU5D","TB-MT",1693.675,"Bmsy",904.785,1.87190879601231,"Schaefer","U-",0.0396581398438307,"Umsy",0.131896,0.300677350668942,"Schaefer",67.168,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5D-1964-2006-JENSEN",1975,"PAUAPAU5D","TB-MT",1644.61,"Bmsy",904.785,1.81768044342026,"Schaefer","U-",0.0392512510564815,"Umsy",0.131896,0.29759242931159,"Schaefer",64.553,"MT"
