"assessid","tsyear","stockid","bvalue","bmsyvalue","bratio","btype","uvalue","umsyvalue","uratio","utype","catch_landings","catch_landings_unit"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1996,"RROCKLOBSTERCRA7",77.86165,558.312,0.139459030076373,"Schaefer",0.929725994761221,0.576242,1.61342976520493,"Schaefer",72.39,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1997,"RROCKLOBSTERCRA7",51.77465,558.312,0.0927342596970869,"Schaefer",0.883250780063216,0.576242,1.53277751372378,"Schaefer",45.73,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1998,"RROCKLOBSTERCRA7",64.8567,558.312,0.116165692301079,"Schaefer",1.05725391516991,0.576242,1.83473942400919,"Schaefer",68.57,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",1999,"RROCKLOBSTERCRA7",83.98,558.312,0.150417687601198,"Schaefer",0.793641343176947,0.576242,1.37727090905721,"Schaefer",66.65,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",2000,"RROCKLOBSTERCRA7",119.3955,558.312,0.213850857585006,"Schaefer",0.803464117156844,0.576242,1.3943171743067,"Schaefer",95.93,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",2001,"RROCKLOBSTERCRA7",142.182,558.312,0.254664058805829,"Schaefer",0.591636072076634,0.576242,1.02671459573692,"Schaefer",84.12,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",2002,"RROCKLOBSTERCRA7",170.236,558.312,0.304911948874464,"Schaefer",0.553760661669682,0.576242,0.960986289908896,"Schaefer",94.27,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",2003,"RROCKLOBSTERCRA7",178.2045,558.312,0.319184434509736,"Schaefer",0.489101004744549,0.576242,0.848777084531411,"Schaefer",87.16,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",2004,"RROCKLOBSTERCRA7",247.18,558.312,0.442727363911218,"Schaefer",0.404158912533376,0.576242,0.701370105846808,"Schaefer",99.9,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA7-1976-2005-JENSEN",2005,"RROCKLOBSTERCRA7",405.563,558.312,0.72640924787574,"Schaefer",0.248247497922641,0.576242,0.430804241833537,"Schaefer",100.68,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1976,"RROCKLOBSTERCRA8",5645,3342.21,1.68900218717555,"Schaefer",0.360930026572188,0.559481,0.645115788690211,"Schaefer",2037.45,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1977,"RROCKLOBSTERCRA8",5128.48,3342.21,1.53445773904093,"Schaefer",0.364961938040121,0.559481,0.652322309497769,"Schaefer",1871.7,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1978,"RROCKLOBSTERCRA8",4710.8,3342.21,1.40948653735103,"Schaefer",0.501180266621381,0.559481,0.895794971806693,"Schaefer",2360.96,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1979,"RROCKLOBSTERCRA8",3228.825,3342.21,0.966074842693906,"Schaefer",0.587668888837271,0.559481,1.05038220929267,"Schaefer",1897.48,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1980,"RROCKLOBSTERCRA8",2750.855,3342.21,0.823064678760461,"Schaefer",0.600693239011144,0.559481,1.07366155242295,"Schaefer",1652.42,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1981,"RROCKLOBSTERCRA8",2450.965,3342.21,0.733336624568773,"Schaefer",0.684958781541148,0.559481,1.22427532220245,"Schaefer",1678.81,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1982,"RROCKLOBSTERCRA8",2121.52,3342.21,0.634765619156187,"Schaefer",0.851040763226366,0.559481,1.52112540591435,"Schaefer",1805.5,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1983,"RROCKLOBSTERCRA8",1913.295,3342.21,0.572464028292657,"Schaefer",0.957588871554047,0.559481,1.71156638304794,"Schaefer",1832.15,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1984,"RROCKLOBSTERCRA8",2007.18,3342.21,0.600554722773255,"Schaefer",0.927246186191572,0.559481,1.65733275337603,"Schaefer",1861.15,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1985,"RROCKLOBSTERCRA8",2140.325,3342.21,0.640392135742518,"Schaefer",1.04497681426886,0.559481,1.86776103972943,"Schaefer",2236.59,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1986,"RROCKLOBSTERCRA8",1796.83,3342.21,0.537617325063356,"Schaefer",1.06933321460572,0.559481,1.91129495837343,"Schaefer",1921.41,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1987,"RROCKLOBSTERCRA8",1545.455,3342.21,0.46240511517828,"Schaefer",1.29336020783523,0.559481,2.31171426346066,"Schaefer",1998.83,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1988,"RROCKLOBSTERCRA8",981.3045,3342.21,0.293609467986751,"Schaefer",1.28983409329112,0.559481,2.30541178930317,"Schaefer",1265.72,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1989,"RROCKLOBSTERCRA8",1108.145,3342.21,0.331560554244048,"Schaefer",1.35910914185418,0.559481,2.42923198795702,"Schaefer",1506.09,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1990,"RROCKLOBSTERCRA8",680.624,3342.21,0.203644893648215,"Schaefer",1.26915888948964,0.559481,2.26845753383876,"Schaefer",863.82,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1991,"RROCKLOBSTERCRA8",751.0445,3342.21,0.224714934130411,"Schaefer",1.32657918405634,0.559481,2.37108889141247,"Schaefer",996.32,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1992,"RROCKLOBSTERCRA8",837.4635,3342.21,0.250571777356899,"Schaefer",1.09174907324319,0.559481,1.95136040945661,"Schaefer",914.3,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1993,"RROCKLOBSTERCRA8",979.034,3342.21,0.292930127071608,"Schaefer",0.953889241844512,0.559481,1.7049537729512,"Schaefer",933.89,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1994,"RROCKLOBSTERCRA8",950.079,3342.21,0.284266697783802,"Schaefer",0.940406008342464,0.559481,1.68085423516163,"Schaefer",893.46,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1995,"RROCKLOBSTERCRA8",921.2515,3342.21,0.275641416906777,"Schaefer",0.932047329095258,0.559481,1.66591417598678,"Schaefer",858.65,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1996,"RROCKLOBSTERCRA8",893.4055,3342.21,0.267309803991969,"Schaefer",1.00578068973159,0.559481,1.79770303143734,"Schaefer",898.57,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1997,"RROCKLOBSTERCRA8",797.683,3342.21,0.238669323591276,"Schaefer",1.02988279805386,0.559481,1.84078243596094,"Schaefer",821.52,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1998,"RROCKLOBSTERCRA8",715.7075,3342.21,0.214141989880947,"Schaefer",1.1788475040432,0.559481,2.10703760099664,"Schaefer",843.71,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",1999,"RROCKLOBSTERCRA8",688.571,3342.21,0.206022661652021,"Schaefer",1.08211063201907,0.559481,1.9341329410991,"Schaefer",745.11,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",2000,"RROCKLOBSTERCRA8",728.931,3342.21,0.218098503684688,"Schaefer",1.00931363873947,0.559481,1.80401772131577,"Schaefer",735.72,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",2001,"RROCKLOBSTERCRA8",754.9015,3342.21,0.225868960956972,"Schaefer",0.796779447384857,0.559481,1.42414031465744,"Schaefer",601.49,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",2002,"RROCKLOBSTERCRA8",958.8035,3342.21,0.286877096292573,"Schaefer",0.619084098045116,0.559481,1.10653283676321,"Schaefer",593.58,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",2003,"RROCKLOBSTERCRA8",1313.77,3342.21,0.393084216730846,"Schaefer",0.45218721694056,0.559481,0.808226225627967,"Schaefer",594.07,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",2004,"RROCKLOBSTERCRA8",1697.04,3342.21,0.507759835557909,"Schaefer",0.370892848724839,0.559481,0.662923046045958,"Schaefer",629.42,"MT"
"NZMFishLOBSTERWG-RROCKLOBSTERCRA8-1976-2005-JENSEN",2005,"RROCKLOBSTERCRA8",2302.75,3342.21,0.688990219046679,"Schaefer",0.27342525241559,0.559481,0.488712310901693,"Schaefer",629.63,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1965,"PAUAPAU5A",1211.84,704.538,1.72004916697183,"Schaefer",0.00461364536572485,0.109197,0.0422506604185541,"Schaefer",5.591,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1966,"PAUAPAU5A",1204.025,704.538,1.70895679154283,"Schaefer",0.00928801312265111,0.109197,0.085057401967555,"Schaefer",11.183,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1967,"PAUAPAU5A",1191.43,704.538,1.69107982819947,"Schaefer",0.0140788800013429,0.109197,0.128931014600611,"Schaefer",16.774,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1968,"PAUAPAU5A",1174.505,704.538,1.66705699337722,"Schaefer",0.0190429159518265,0.109197,0.174390468161456,"Schaefer",22.366,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1969,"PAUAPAU5A",1153.575,704.538,1.63734958227945,"Schaefer",0.0242350952473831,0.109197,0.221939203891894,"Schaefer",27.957,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1970,"PAUAPAU5A",1128.98,704.538,1.6024401806574,"Schaefer",0.0297153182518734,0.109197,0.272125774992659,"Schaefer",33.548,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1971,"PAUAPAU5A",1101.295,704.538,1.56314492617857,"Schaefer",0.0355399779350674,0.109197,0.325466614788569,"Schaefer",39.14,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1972,"PAUAPAU5A",1070.72,704.538,1.5197476928143,"Schaefer",0.041776561566049,0.109197,0.382579755543184,"Schaefer",44.731,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1973,"PAUAPAU5A",1037.5,704.538,1.47259622617943,"Schaefer",0.0485040963855422,0.109197,0.444188909819337,"Schaefer",50.323,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1974,"PAUAPAU5A",997.11,704.538,1.41526787767303,"Schaefer",0.0560760598128592,0.109197,0.51353113925162,"Schaefer",55.914,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1975,"PAUAPAU5A",952.053,704.538,1.35131533004607,"Schaefer",0.0559884796329616,0.109197,0.512729100918172,"Schaefer",53.304,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1976,"PAUAPAU5A",912.972,704.538,1.29584493668191,"Schaefer",0.0480737634889131,0.109197,0.440248024111588,"Schaefer",43.89,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1977,"PAUAPAU5A",872.589,704.538,1.23852652376451,"Schaefer",0.0664906387772479,0.109197,0.608905361660558,"Schaefer",58.019,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1978,"PAUAPAU5A",812.5525,704.538,1.15331252537124,"Schaefer",0.103162564880423,0.109197,0.944738086947655,"Schaefer",83.825,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1979,"PAUAPAU5A",742.068,704.538,1.05326895071664,"Schaefer",0.118118555172841,0.109197,1.08170146774033,"Schaefer",87.652,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1980,"PAUAPAU5A",664.63,704.538,0.943355787764464,"Schaefer",0.160701442908084,0.109197,1.4716653654229,"Schaefer",106.807,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1981,"PAUAPAU5A",572.904,704.538,0.813162668301781,"Schaefer",0.223115914708223,0.109197,2.0432421651531,"Schaefer",127.824,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1982,"PAUAPAU5A",500.248,704.538,0.710036932003668,"Schaefer",0.173847771505333,0.109197,1.59205629738302,"Schaefer",86.967,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1983,"PAUAPAU5A",444.1185,704.538,0.630368411639968,"Schaefer",0.245826282850185,0.109197,2.25121828301313,"Schaefer",109.176,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1984,"PAUAPAU5A",414.969,704.538,0.588994490006217,"Schaefer",0.13715964325046,0.109197,1.25607519666712,"Schaefer",56.917,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1985,"PAUAPAU5A",412.6615,704.538,0.585719294062208,"Schaefer",0.177937607457929,0.109197,1.6295100365205,"Schaefer",73.428,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1986,"PAUAPAU5A",430.803,704.538,0.611468792314964,"Schaefer",0.0535372316348772,0.109197,0.490281158226666,"Schaefer",23.064,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1987,"PAUAPAU5A",458.16,704.538,0.650298493480834,"Schaefer",0.0851667539724114,0.109197,0.77993675625165,"Schaefer",39.02,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1988,"PAUAPAU5A",474.8895,704.538,0.674043841496129,"Schaefer",0.0515340937207498,0.109197,0.471936900471165,"Schaefer",24.473,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1989,"PAUAPAU5A",496.6505,704.538,0.704930748944699,"Schaefer",0.0298358704964558,0.109197,0.273229763605738,"Schaefer",14.818,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1990,"PAUAPAU5A",509.7335,704.538,0.723500364778053,"Schaefer",0.0945101705106688,0.109197,0.865501529443747,"Schaefer",48.175,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1991,"PAUAPAU5A",684.007,704.538,0.970858917474998,"Schaefer",0.123264820389265,0.109197,1.12882973331928,"Schaefer",84.314,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1992,"PAUAPAU5A",856.9595,704.538,1.21634248259143,"Schaefer",0.0793246355282834,0.109197,0.726436033300213,"Schaefer",67.978,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1993,"PAUAPAU5A",973.2885,704.538,1.38145635863502,"Schaefer",0.0797214803216107,0.109197,0.730070242970143,"Schaefer",77.592,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1994,"PAUAPAU5A",1096.45,704.538,1.55626807922355,"Schaefer",0.0557271193396872,0.109197,0.510335625884293,"Schaefer",61.102,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1995,"PAUAPAU5A",1206.49,704.538,1.71245553823924,"Schaefer",0.0446767068106656,0.109197,0.409138591817226,"Schaefer",53.902,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1996,"PAUAPAU5A",1225.96,704.538,1.74009066934644,"Schaefer",0.120101797774805,0.109197,1.09986352898711,"Schaefer",147.24,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1997,"PAUAPAU5A",1166.125,704.538,1.65516267397926,"Schaefer",0.128332725908457,0.109197,1.17524039953898,"Schaefer",149.652,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1998,"PAUAPAU5A",1090.495,704.538,1.54781573172774,"Schaefer",0.140297754689384,0.109197,1.28481327041388,"Schaefer",152.994,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1999,"PAUAPAU5A",1061.91,704.538,1.50724304437802,"Schaefer",0.146119727660536,0.109197,1.33812950594372,"Schaefer",155.166,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",2000,"PAUAPAU5A",1048.86,704.538,1.48872026774993,"Schaefer",0.144679938218637,0.109197,1.32494425871258,"Schaefer",151.749,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",2001,"PAUAPAU5A",1007.26,704.538,1.4296744817171,"Schaefer",0.154449695212755,0.109197,1.41441335579508,"Schaefer",155.571,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",2002,"PAUAPAU5A",931.972,704.538,1.32281296395652,"Schaefer",0.167851609275815,0.109197,1.53714487830082,"Schaefer",156.433,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",2003,"PAUAPAU5A",834.789,704.538,1.1848743431866,"Schaefer",0.187706114958391,0.109197,1.71896769103905,"Schaefer",156.695,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",2004,"PAUAPAU5A",726.371,704.538,1.03098910207824,"Schaefer",0.214625859237222,0.109197,1.96549226844347,"Schaefer",155.898,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",2005,"PAUAPAU5A",616.0485,704.538,0.874400671078068,"Schaefer",0.254403671139529,0.109197,2.32976795277827,"Schaefer",156.725,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",2006,"PAUAPAU5A",507.9625,704.538,0.720986660762088,"Schaefer",0.308536555355956,0.109197,2.82550395483353,"Schaefer",156.725,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1964,"PAUAPAU5B",3156.36,1539.47,2.05029003488213,"Schaefer",0.00324265926573648,0.119542,0.0271256902656512,"Schaefer",10.235,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1965,"PAUAPAU5B",3141.985,1539.47,2.04095240569806,"Schaefer",0.00651530799796944,0.119542,0.0545022502381543,"Schaefer",20.471,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1966,"PAUAPAU5B",3119.115,1539.47,2.02609664365009,"Schaefer",0.00984445908534953,0.119542,0.0823514671441797,"Schaefer",30.706,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1967,"PAUAPAU5B",3088.31,1539.47,2.0060865102925,"Schaefer",0.013256765026827,0.119542,0.110896296086957,"Schaefer",40.941,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1968,"PAUAPAU5B",3050.15,1539.47,1.9812987586637,"Schaefer",0.0167781912364966,0.119542,0.140353944525745,"Schaefer",51.176,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1969,"PAUAPAU5B",3005.975,1539.47,1.95260381819717,"Schaefer",0.0204299769625496,0.119542,0.170902084309695,"Schaefer",61.412,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1970,"PAUAPAU5B",2955.695,1539.47,1.91994322721456,"Schaefer",0.0242403224960627,0.119542,0.202776618226754,"Schaefer",71.647,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1971,"PAUAPAU5B",2900.7,1539.47,1.88421989385957,"Schaefer",0.0282283586720447,0.119542,0.236137580700044,"Schaefer",81.882,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1972,"PAUAPAU5B",2840.49,1539.47,1.84510903103016,"Schaefer",0.0324299680688895,0.119542,0.271285138854039,"Schaefer",92.117,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1973,"PAUAPAU5B",2776.065,1539.47,1.80326021293042,"Schaefer",0.0368698139272675,0.119542,0.308425607127767,"Schaefer",102.353,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1974,"PAUAPAU5B",2697.885,1539.47,1.75247650165317,"Schaefer",0.0417319492862001,0.119542,0.349098637183585,"Schaefer",112.588,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1975,"PAUAPAU5B",2620.46,1539.47,1.70218321890001,"Schaefer",0.0407329247536692,0.119542,0.340741536478135,"Schaefer",106.739,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1976,"PAUAPAU5B",2565.165,1539.47,1.66626501328379,"Schaefer",0.033333918091039,0.119542,0.278846916489928,"Schaefer",85.507,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1977,"PAUAPAU5B",2523.325,1539.47,1.63908682858386,"Schaefer",0.0465667323868309,0.119542,0.389542858466739,"Schaefer",117.503,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1978,"PAUAPAU5B",2461.615,1539.47,1.59900160444828,"Schaefer",0.0714567468917763,0.119542,0.597754319751856,"Schaefer",175.899,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1979,"PAUAPAU5B",2402.05,1539.47,1.56030971698052,"Schaefer",0.0768526883287192,0.119542,0.64289277683759,"Schaefer",184.604,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1980,"PAUAPAU5B",2341.955,1539.47,1.52127355518458,"Schaefer",0.0973383348527192,0.119542,0.814260551544388,"Schaefer",227.962,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1981,"PAUAPAU5B",2255.845,1539.47,1.46533872046873,"Schaefer",0.12214137052856,0.119542,1.02174441224474,"Schaefer",275.532,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1982,"PAUAPAU5B",2216.295,1539.47,1.43964806069621,"Schaefer",0.0826654393932216,0.119542,0.69151795513896,"Schaefer",183.211,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1983,"PAUAPAU5B",2211.105,1539.47,1.43627677057689,"Schaefer",0.105592000379901,0.119542,0.883304615782742,"Schaefer",233.475,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1984,"PAUAPAU5B",2140.615,1539.47,1.39048828492923,"Schaefer",0.168245107130428,0.119542,1.40741419024634,"Schaefer",360.148,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1985,"PAUAPAU5B",2117.59,1539.47,1.37553183887961,"Schaefer",0.0917358884392163,0.119542,0.767394626484552,"Schaefer",194.259,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1986,"PAUAPAU5B",2153.67,1539.47,1.39896847616387,"Schaefer",0.109339871010879,0.119542,0.91465653085007,"Schaefer",235.482,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1987,"PAUAPAU5B",2148.51,1539.47,1.39561667327067,"Schaefer",0.126694779172543,0.119542,1.059834862831,"Schaefer",272.205,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1988,"PAUAPAU5B",2092.605,1539.47,1.35930222738995,"Schaefer",0.150841654301696,0.119542,1.2618297694676,"Schaefer",315.652,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1989,"PAUAPAU5B",1986.51,1539.47,1.29038565220498,"Schaefer",0.148740253006529,0.119542,1.24425099970328,"Schaefer",295.474,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1990,"PAUAPAU5B",1836.98,1539.47,1.19325482146453,"Schaefer",0.151970081329138,0.119542,1.27126935578406,"Schaefer",279.166,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1991,"PAUAPAU5B",1664.9,1539.47,1.08147609242142,"Schaefer",0.170562195927683,0.119542,1.42679724220511,"Schaefer",283.969,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1992,"PAUAPAU5B",1502.185,1539.47,0.975780625799788,"Schaefer",0.178518624536925,0.119542,1.4933548421218,"Schaefer",268.168,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1993,"PAUAPAU5B",1396.135,1539.47,0.906893281454007,"Schaefer",0.160451532265863,0.119542,1.34221890436719,"Schaefer",224.012,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1994,"PAUAPAU5B",1317.19,1539.47,0.855612645910606,"Schaefer",0.179472968971826,0.119542,1.50133818216047,"Schaefer",236.4,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1995,"PAUAPAU5B",1242.195,1539.47,0.806897828473436,"Schaefer",0.190564283385459,0.119542,1.59411991923725,"Schaefer",236.718,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1996,"PAUAPAU5B",1195.335,1539.47,0.776458781268878,"Schaefer",0.133360940656803,0.119542,1.11559904181629,"Schaefer",159.411,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1997,"PAUAPAU5B",1139.365,1539.47,0.740102113064886,"Schaefer",0.138438516191036,0.119542,1.15807428511349,"Schaefer",157.732,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1998,"PAUAPAU5B",1099.435,1539.47,0.714164615094805,"Schaefer",0.146745373760159,0.119542,1.22756331465224,"Schaefer",161.337,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",1999,"PAUAPAU5B",1087.835,1539.47,0.706629554327139,"Schaefer",0.15183552652746,0.119542,1.27014376978351,"Schaefer",165.172,"MT"
"NZMFishSHELLFISHWG-PAUAPAU5B-1963-2007-JENSEN",2000,"PAUAPAU5B",1107.61,1539.47,0.719474884213398,"Schaefer",0.122171161329349,0.119542,1.02199362006114,"Schaefer",135.318,"MT"
