sauptaxonkey,saupname,?column?,?column?,areaname,primarylme,?column?,tsyear,total,?column?,ssb,?column?
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",1990,38354.7,"MT",36719.5,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",1991,37811.5,"MT",34484.6,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",1992,28801.5,"MT",29281,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",1993,27935.3,"MT",31793.2,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",1994,76128.3,"MT",69744.1,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",1995,98993,"MT",107885,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",1996,113263,"MT",126754,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",1997,119484,"MT",128587,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",1998,126956,"MT",117283,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",1999,110896,"MT",108539,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",2000,100113,"MT",106987,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",2001,104622,"MT",96293.8,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",2002,86860.4,"MT",82272.2,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",2003,71398.6,"MT",68986.2,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",2004,69687.6,"MT",68342.9,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",2005,75025.1,"MT",67087.2,"MT"
600320,"Micromesistius australis","Micromesistius australis","Southern blue whiting","New Zealand - Campbell Island Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SBWHITACIR-1979-2006-JENSEN",2006,62415.9,"MT",60145.2,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1975,53064.8,"MT",37911.1,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1976,52240.6,"MT",37640.5,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1977,50534.6,"MT",36896.5,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1978,51284,"MT",36367.2,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1979,52001.6,"MT",36138.2,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1980,52680.7,"MT",35668.9,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1981,54323.6,"MT",35343.9,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1982,56507.9,"MT",35591.7,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1983,59320.2,"MT",36675.5,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1984,61413.1,"MT",38235.4,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1985,62605.3,"MT",39988.6,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1986,62986.5,"MT",41931.4,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1987,62486.7,"MT",43640.1,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1988,61206.6,"MT",44613.6,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1989,59310.7,"MT",44663.7,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1990,56950.9,"MT",43797.1,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1991,55061,"MT",42378.4,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1992,53135.7,"MT",40365.5,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1993,51340.3,"MT",37600.4,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1994,49685,"MT",34510.8,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1995,48238.1,"MT",31794.5,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1996,46509.6,"MT",29897,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1997,44863.6,"MT",28878.3,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1998,43227.5,"MT",28625.8,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",1999,38863.8,"MT",27679,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",2000,35229,"MT",25999.1,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",2001,31509.5,"MT",24476.5,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",2002,28880.4,"MT",23043.2,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",2003,26563.1,"MT",21776.5,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",2004,23346.3,"MT",19612.7,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",2005,19723.6,"MT",16192.8,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Chatham Rise","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKECR-1975-2006-JENSEN",2006,20405.7,"MT",13770.4,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1975,93311.8,"MT",65896.5,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1976,91504,"MT",65710.4,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1977,89773.6,"MT",65381.1,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1978,88863.4,"MT",64725.6,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1979,90795.4,"MT",63804.4,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1980,94053.9,"MT",62673.7,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1981,102069,"MT",61562.2,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1982,112519,"MT",61546.5,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1983,121172,"MT",63485.2,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1984,126913,"MT",67621.4,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1985,129739,"MT",73986.9,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1986,129196,"MT",82012.2,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1987,126042,"MT",89594.1,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1988,120643,"MT",93863.4,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1989,114270,"MT",93878.8,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1990,107003,"MT",90407.1,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1991,99803.7,"MT",84520.7,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1992,93395.6,"MT",77425.2,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1993,88005.1,"MT",70020.3,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1994,85553.7,"MT",64031.1,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1995,83235.3,"MT",59732.5,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1996,80534.3,"MT",55978.2,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1997,78902.6,"MT",53348.1,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1998,77121.6,"MT",51871.6,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",1999,75521.3,"MT",50697.1,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",2000,73936.6,"MT",49495.4,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",2001,72365.1,"MT",48324.3,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",2002,70481.7,"MT",47442.6,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",2003,67455.2,"MT",46653.6,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",2004,63172,"MT",45542.8,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",2005,59836.7,"MT",44358.6,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",2006,57752.5,"MT",43152.1,"MT"
600322,"Merluccius australis","Merluccius australis","Southern hake","Sub-Antarctic","New Zealand Shelf","NZMFishMIDDEPTHSWG-SOUTHHAKESA-1975-2007-JENSEN",2007,56399.5,"MT",41198.1,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1964,1214.39,"MT",1151.38,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1965,1211.84,"MT",1148.725,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1966,1204.025,"MT",1140.925,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1967,1191.43,"MT",1128.37,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1968,1174.505,"MT",1111.4,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1969,1153.575,"MT",1090.55,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1970,1128.98,"MT",1065.82,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1971,1101.295,"MT",1038.015,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1972,1070.72,"MT",1007.43,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1973,1037.5,"MT",974.2035,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1974,997.11,"MT",938.1135,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1975,952.053,"MT",898.821,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1976,912.972,"MT",862.9105,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1977,872.589,"MT",823.6285,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1978,812.5525,"MT",765.037,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1979,742.068,"MT",694.784,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1980,664.63,"MT",618.4355,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1981,572.904,"MT",525.9885,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1982,500.248,"MT",452.124,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1983,444.1185,"MT",392.929,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1984,414.969,"MT",357.5985,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1985,412.6615,"MT",348.871,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1986,430.803,"MT",366.165,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1987,458.16,"MT",400.975,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1988,474.8895,"MT",426.331,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1989,496.6505,"MT",452.133,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1990,509.7335,"MT",459.12,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1991,684.007,"MT",438.315,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1992,856.9595,"MT",628.4995,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1993,973.2885,"MT",800.0215,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1994,1096.45,"MT",922.252,"MT"
690884,"Haliotis iris","Haliotis iris","Blackfoot abalone","New Zealand Area PAU 5A","New Zealand Shelf","NZMFishSHELLFISHWG-PAUAPAU5A-1964-2006-JENSEN",1995,1206.49,"MT",1056.405,"MT"
